n s key_swaps key_comparisons execution_time
35900 5 59083 290728 5194
35900 5 58553 288132 5898
35900 5 59302 291444 6118
35900 5 58418 287629 4951
35900 5 58909 290318 4982
35900 5 57986 286802 5009
35900 5 57934 285258 6110
35900 5 59160 290447 6453
35900 5 58361 288785 5157
35900 5 57745 285710 5990
35900 5 59137 290423 6401
35900 5 58911 290500 4159
35900 5 58547 290254 5889
35900 5 58039 287629 5315
35900 5 58386 288373 5451
35900 5 58749 288807 6043
35900 5 58952 289910 4581
35900 5 59191 290230 5103
35900 5 58366 288535 4523
35900 5 59663 293204 5256
35900 5 58610 289414 5866
35900 5 58958 290998 7429
35900 5 58911 290976 5626
35900 5 59227 292616 5087
35900 5 59197 291026 5410
35900 5 59013 290248 5126
35900 5 59579 292490 5076
35900 5 59025 291490 5144
35900 5 58098 287131 5119
35900 5 59471 292545 9024
35900 5 59206 292180 4869
35900 5 58858 290025 5760
35900 5 58548 289433 5082
35900 5 58789 290450 4591
35900 5 59095 290136 4473
35900 5 58624 288518 6395
35900 5 59155 291044 5866
35900 5 59419 290387 6527
35900 7 49717 299465 4387
35900 7 50207 301607 3877
35900 7 50007 301881 4506
35900 7 49993 302401 5257
35900 7 49771 300159 5728
35900 7 49674 300391 5437
35900 7 49941 301794 5304
35900 7 49573 300412 5953
35900 7 49872 302333 5614
35900 7 48778 295305 4369
35900 7 47808 290226 5391
35900 7 50006 302065 4194
35900 7 50265 303960 4214
35900 7 50204 302389 6049
35900 7 49680 301568 5363
35900 7 49526 299901 5813
35900 7 48057 291586 5971
35900 7 49893 301247 5809
35900 7 49876 302103 5381
35900 7 49879 301533 4196
35900 7 49765 302544 5640
35900 7 46195 280821 5887
35900 7 49778 299181 5990
35900 7 50226 302120 4050
35900 7 45944 278434 5571
35900 7 50111 302010 6180
35900 7 50010 301781 7712
35900 7 50156 303170 5290
35900 7 45420 275677 4835
35900 7 48785 296988 4672
35900 7 49550 298927 4469
35900 7 49705 300972 4659
35900 7 49915 300332 6052
35900 7 50047 302739 5527
35900 7 49478 299824 5223
35900 7 49951 302088 6416
35900 7 49631 300926 6482
35900 7 50240 301700 5956
35900 7 49933 302515 3935
35900 7 50120 302279 4963
35900 7 49297 299832 4498
35900 7 50488 304061 5227
35900 7 49429 299475 4898
35900 7 50139 302208 4795
35900 7 49644 301368 4829
35900 7 49804 301254 5044
35900 7 50141 302344 10244
35900 7 49215 298752 4494
35900 7 49686 300652 6309
35900 7 49956 300558 7251
35900 9 45949 325205 5295
35900 9 45863 325257 7446
35900 9 46226 325119 6984
35900 9 43849 309395 7471
35900 9 45891 324784 6799
35900 9 46096 326888 5368
35900 9 46080 324809 4888
35900 9 44835 316608 4578
35900 9 46310 327458 4833
35900 9 45743 323606 5514
35900 9 46224 326908 4377
35900 9 46204 325778 4768
35900 9 46020 326723 4883
35900 9 45772 324050 4851
35900 9 45602 323291 5695
35900 9 46141 325451 5104
35900 9 45927 326694 5313
35900 9 45925 325922 6364
35900 9 46430 327321 5627
35900 9 45929 325958 4855
35900 9 45755 324757 6381
35900 9 45803 326112 5450
35900 9 46321 326482 4885
35900 9 46266 326213 6031
35900 9 45728 325579 5960
35900 9 46052 325124 4934
35900 9 45781 323053 5931
35900 9 46091 326899 5046
35900 9 45994 324675 4773
35900 9 45898 325504 4465
35900 9 46173 326622 4800
35900 9 45623 322242 5105
35900 9 45043 319978 6028
35900 9 45522 322680 5022
35900 9 46053 327638 4815
35900 9 45958 325340 5594
35900 9 46014 325932 4332
35900 9 45893 325054 5379
35900 9 45752 324757 5302
35900 9 45394 322875 5641
35900 9 46284 325370 6444
35900 9 46086 325570 4540
35900 9 46104 327196 6868
35900 9 46216 327906 6138
35900 9 46077 326798 5952
35900 9 45643 324007 5078
35900 9 45925 323752 4788
35900 9 45700 323593 4961
35900 9 45832 323585 4874
35900 9 45676 323459 5067
36000 3 98290 352832 4703
36000 3 97973 352238 6240
36000 3 96123 345119 9743
36000 3 98942 354474 6112
36000 3 99237 355377 5640
36000 3 93212 335183 4835
36000 3 97301 349564 6578
36000 3 96988 349827 7193
36000 3 98506 353568 6369
36000 3 94176 339303 5761
36000 3 98933 355120 6921
36000 3 98531 353119 5886
36000 3 99226 355338 6783
36000 3 99139 355472 6003
36000 3 98332 352825 6383
36000 3 99590 356879 6761
36000 3 97923 351131 4838
36000 3 98272 352863 6512
36000 3 98545 353243 5150
36000 3 98043 352354 5063
36000 3 99268 356068 4975
36000 3 98645 353511 5077
36000 3 96335 346974 4866
36000 3 94730 341349 4734
36000 3 98476 352616 5599
36000 3 97624 351178 5115
36000 3 99428 355875 5187
36000 3 99413 356399 6276
36000 3 97878 351473 5598
36000 3 98889 353872 5392
36000 3 95141 342633 5150
36000 3 97670 351566 5147
36000 3 96058 344838 7078
36000 3 98588 354249 7418
36000 3 97472 349866 7406
36000 3 93491 336945 6116
36000 3 97666 350673 6591
36000 3 97643 350413 6654
36000 3 99825 357304 5870
36000 3 97898 351893 5716
36000 3 98956 354323 5312
36000 3 93876 337852 5247
36000 3 98498 353420 5055
36000 3 99607 356063 5810
36000 3 96531 346768 6367
36000 3 99572 356159 5754
36000 3 98276 353329 5227
36000 3 97711 351352 5760
36000 3 98464 353687 4870
36000 3 97906 351773 4992
36000 5 59174 292081 4499
36000 5 59073 291911 4302
36000 5 58461 288769 4855
36000 5 59008 292052 4734
36000 5 58716 289178 4700
36000 5 58892 291328 4999
36000 5 57983 285583 7288
36000 5 58939 291161 6864
36000 5 57493 284106 5481
36000 5 58159 286564 4199
36000 5 58378 288003 5295
36000 5 57424 282260 5115
36000 5 58923 290496 4183
36000 5 59292 291894 4200
36000 5 59116 291159 5995
36000 5 58871 289198 5253
36000 5 57811 284479 5764
36000 5 58162 287287 5686
36000 5 59156 291646 5504
36000 5 58621 289474 5380
36000 5 57322 282260 4865
36000 5 59185 291204 4918
36000 5 59324 291535 5026
36000 5 58851 290514 5071
36000 5 59185 291407 4711
36000 5 58305 288494 5275
36000 5 59288 292326 4914
36000 5 58844 290717 6093
36000 5 58779 290506 5056
36000 5 58813 290040 4981
36000 5 59264 291072 4905
36000 5 59497 292530 6567
36000 5 59230 292573 5534
36000 5 59160 291094 4868
36000 5 53511 264153 5668
36000 5 57980 286615 6237
36000 5 58141 286875 4944
36000 5 59373 291218 4474
36000 5 57743 285119 5983
36000 5 59009 290904 4181
36000 5 59056 291195 4451
36000 5 59053 291596 4758
36000 5 58860 289149 5794
36000 5 59547 292291 4810
36000 5 58950 290731 5055
36000 5 59423 291723 6329
36000 5 56147 278255 4218
36000 5 59360 292078 5605
36000 5 59532 292798 5849
36000 5 56647 278358 4548
36000 7 50170 301741 6146
36000 7 50146 302256 4288
36000 7 49490 299931 4743
36000 7 50080 302453 4392
36000 7 49959 302504 5970
36000 7 49197 297176 7436
36000 7 49115 297537 4157
36000 7 50163 303458 5082
36000 7 49634 301184 6014
36000 7 49854 301655 4631
36000 7 50073 301895 4564
36000 7 49326 297966 5398
36000 7 50317 304414 4389
36000 7 50065 303901 4996
36000 7 49914 301658 6557
36000 7 50050 301895 5487
36000 7 49661 300435 5098
36000 7 49885 301163 4704
36000 7 50150 303126 4664
36000 7 49632 300724 4974
36000 7 49380 299133 5980
36000 7 50183 302779 5505
36000 7 50019 303563 6258
36000 7 50150 302506 4440
36000 7 50326 302556 5870
36000 7 49522 301070 4156
36000 7 50156 302540 4151
36000 7 49776 301352 5796
36000 7 49810 301912 5071
36000 7 50504 304524 4965
36000 7 50201 303381 5030
36000 7 50470 304641 4825
36000 7 50010 301745 6317
36000 7 49993 301717 5591
36000 7 50182 301718 5388
36000 7 49910 302366 4499
36000 7 50439 303270 5705
36000 7 46682 283365 4996
36000 7 48494 292970 4968
36000 7 49501 300550 4281
36000 7 50677 305097 6479
36000 7 50800 305104 5288
36000 7 49264 298416 5810
36000 7 50096 302153 7357
36000 7 49857 302114 7376
36000 7 50097 302434 6924
36000 7 50378 304719 8007
36000 7 50507 303212 7130
36000 7 50624 304995 5201
36000 7 49602 299345 4103
36000 9 46383 328066 6040
36000 9 46039 325636 5946
36000 9 45592 324560 5752
36000 9 46146 325709 6303
36000 9 45569 325358 5976
36000 9 45773 323342 4493
36000 9 46428 327272 6002
36000 9 46084 326100 5403
36000 9 46158 326190 4452
36000 9 45517 325375 5200
36000 9 46187 326950 5922
36000 9 45749 325722 4719
36000 9 45998 324003 4712
36000 9 46091 324834 4549
36000 9 45773 324455 4450
36000 9 46537 328108 5653
36000 9 45883 325266 5200
36000 9 46270 326301 5020
36000 9 46012 326107 4934
36000 9 46009 326071 6084
36000 9 46043 326400 6042
36000 9 45641 324912 5696
36000 9 46316 326807 4682
36000 9 46287 328379 5937
36000 9 46123 326653 4789
36000 9 45998 325148 5017
36000 9 46136 326379 6272
36000 9 46188 327354 6768
36000 9 45704 324452 5424
36000 9 46223 326037 5520
36000 9 46165 327415 5193
36000 9 45883 324562 5220
36000 9 46238 326850 5454
36000 9 46405 328850 5545
36000 9 46093 326587 5918
36000 9 46446 327790 5891
36000 9 45832 324546 5299
36000 9 45738 324029 5973
36000 9 46165 326289 4299
36000 9 46403 328078 4286
36000 9 46246 325360 6118
36000 9 46422 327835 5492
36000 9 46232 326927 6064
36000 9 45814 323839 6192
36000 9 45880 325196 6064
36000 9 46342 327689 5606
36000 9 45917 323999 4999
36000 9 45846 325303 4984
36000 9 46197 325622 4636
36000 9 46012 325519 4850
36100 3 98485 354081 5064
36100 3 81446 294768 6092
36100 3 96415 347169 6155
36100 3 81289 293003 5294
36100 3 98577 353892 5001
36100 3 97466 351121 6895
36100 3 98722 353816 6980
36100 3 97784 350736 7512
36100 3 98713 353809 6116
36100 3 98651 353270 6390
36100 3 95810 344896 5008
36100 3 98875 354463 4788
36100 3 97467 349981 4696
36100 3 93739 337551 4954
36100 3 99124 355544 6258
36100 3 98069 351941 7332
36100 3 97986 351930 5058
36100 3 98563 353839 6453
36100 3 94610 340793 6205
36100 3 93122 336298 7148
36100 3 98951 355055 5989
36100 3 98898 354899 6801
36100 3 96179 345985 7265
36100 3 98433 352967 11912
36100 3 98338 352649 4788
36100 3 94692 340316 6479
36100 3 99010 355056 4750
36100 3 97100 349596 6547
36100 3 98261 352585 5612
36100 3 97406 350972 7154
36100 3 98956 355146 5073
36100 3 99403 356614 7157
36100 3 97327 349909 6623
36100 3 98499 352751 6447
36100 3 96783 347582 5699
36100 3 96557 347813 5542
36100 3 98300 353279 5721
36100 3 99224 355073 5080
36100 3 98682 353599 5394
36100 3 98456 353045 6157
36100 3 95351 344173 7034
36100 3 98463 354262 4765
36100 3 99067 354753 6582
36100 3 99067 355021 5883
36100 3 99689 356960 5500
36100 3 96957 348157 5458
36100 3 89637 323402 5534
36100 3 98117 352832 4998
36100 3 97818 351586 5572
36100 3 99052 355479 5380
36100 5 59492 292130 4904
36100 5 60117 295653 5223
36100 5 58311 288558 4177
36100 5 59705 292304 5737
36100 5 59472 292850 4269
36100 5 58619 289864 4202
36100 5 58933 291188 4369
36100 5 59752 293828 4463
36100 5 58624 289839 5083
36100 5 59254 292577 5195
36100 5 58523 289253 6103
36100 5 56705 280133 4177
36100 5 59364 291217 4818
36100 5 57516 284814 4674
36100 5 59548 293410 6119
36100 5 58972 290962 4182
36100 5 59120 292064 5875
36100 5 59230 291493 5536
36100 5 59734 293986 5795
36100 5 57796 286192 6314
36100 5 59617 292571 5926
36100 5 59307 291144 5763
36100 5 59254 291376 4925
36100 5 59432 291486 4916
36100 5 59417 293225 5147
36100 5 59374 292675 5063
36100 5 59172 292400 5108
36100 5 59870 293541 6232
36100 5 59507 293118 6162
36100 5 60138 294684 6118
36100 5 57786 285595 5474
36100 5 59448 292399 5167
36100 5 59112 291850 5046
36100 5 59588 293528 5158
36100 5 59397 292444 5133
36100 5 59013 291211 4675
36100 5 59148 291297 4729
36100 5 59313 292416 4643
36100 5 59171 290707 6167
36100 5 59008 292425 4852
36100 5 58785 290397 6358
36100 5 59066 290457 5806
36100 5 58902 289338 5201
36100 5 59666 293256 5249
36100 5 59445 291627 6292
36100 5 59015 290826 4266
36100 5 59351 292829 6080
36100 5 59354 292668 4817
36100 5 58222 287970 6188
36100 5 58813 290245 6205
36100 7 49606 300623 6097
36100 7 50193 303869 6495
36100 7 49450 300412 5401
36100 7 50136 302426 4923
36100 7 50450 304928 4436
36100 7 49712 301782 4744
36100 7 49829 302498 4527
36100 7 46426 282278 6086
36100 7 50385 303074 5195
36100 7 50233 302326 4982
36100 7 50465 303841 4958
36100 7 49610 301530 4938
36100 7 49988 302484 5056
36100 7 50296 303248 4731
36100 7 49222 299272 6007
36100 7 50376 304930 4557
36100 7 49211 297720 4525
36100 7 49862 300851 4338
36100 7 49939 303322 4805
36100 7 50519 303769 6242
36100 7 50144 302228 5361
36100 7 50189 302945 5044
36100 7 49863 302134 5143
36100 7 49812 300301 5490
36100 7 50265 302824 5316
36100 7 50236 304601 6117
36100 7 50233 304759 5947
36100 7 50241 304595 7448
36100 7 50399 304366 9021
36100 7 50086 302461 7744
36100 7 50046 302280 5577
36100 7 50303 303654 5901
36100 7 50118 303240 5063
36100 7 49905 303325 5130
36100 7 50371 304117 7408
36100 7 49839 301776 6201
36100 7 50299 304489 5997
36100 7 49692 300460 4664
36100 7 50643 305263 4461
36100 7 48276 293428 6115
36100 7 49487 299204 4495
36100 7 50771 306716 4412
36100 7 49726 301832 6231
36100 7 50119 304214 5635
36100 7 49975 301342 6049
36100 7 49813 301750 5794
36100 7 49919 302148 4289
36100 7 50783 305280 5262
36100 7 50175 303999 5025
36100 7 46653 283166 4961
36100 9 45662 324828 4932
36100 9 43412 308676 6246
36100 9 45770 325750 5904
36100 9 46303 328245 6247
36100 9 46373 327356 4477
36100 9 46015 325533 4580
36100 9 46177 325388 4641
36100 9 46255 328284 4899
36100 9 46365 327902 5228
36100 9 45568 322591 6141
36100 9 45931 325184 7261
36100 9 46070 325157 4784
36100 9 46124 325867 6152
36100 9 46493 326656 6313
36100 9 46158 325288 7095
36100 9 46397 326506 6119
36100 9 45491 324206 4527
36100 9 46463 327915 5646
36100 9 46316 327392 5762
36100 9 45762 324701 5048
36100 9 45714 324570 4824
36100 9 46063 326627 4902
36100 9 45960 324767 5122
36100 9 46253 328104 4766
36100 9 46003 325332 4542
36100 9 45999 327071 4541
36100 9 46282 326267 5424
36100 9 46167 327295 6222
36100 9 46331 327554 5477
36100 9 46273 327718 6282
36100 9 45942 326359 5615
36100 9 45725 323443 5174
36100 9 45817 325799 4911
36100 9 45755 325920 5010
36100 9 46454 328886 4938
36100 9 46337 327844 4940
36100 9 46082 327308 4946
36100 9 46523 328741 4778
36100 9 46176 327373 4589
36100 9 46361 328508 9071
36100 9 45390 321460 5175
36100 9 46223 327031 4981
36100 9 46138 327965 4972
36100 9 45574 325486 5013
36100 9 45931 323231 4228
36100 9 46232 326347 4304
36100 9 46436 327536 6110
36100 9 46175 327748 4127
36100 9 45722 324619 4153
36100 9 46632 328739 4475
36200 3 100016 358109 5285
36200 3 98557 353784 7746
36200 3 98109 352141 5004
36200 3 95637 343691 6448
36200 3 83265 300416 6107
36200 3 99380 355894 5408
36200 3 100231 359104 4592
36200 3 98911 354734 4480
36200 3 98214 352837 6285
36200 3 98361 352699 4905
36200 3 93534 337519 6736
36200 3 98596 354008 6049
36200 3 93330 335740 5238
36200 3 99206 355643 7051
36200 3 81254 293670 5445
36200 3 98180 352729 7040
36200 3 97132 348623 6175
36200 3 98698 354085 6445
36200 3 99965 357681 5101
36200 3 101241 361077 5154
36200 3 91433 329436 4971
36200 3 95684 345216 5436
36200 3 99558 356250 6063
36200 3 97878 352237 6273
36200 3 97100 349253 6043
36200 3 98308 351543 5363
36200 3 98763 354087 8911
36200 3 98562 354375 6408
36200 3 99203 356399 4929
36200 3 95750 344303 4963
36200 3 99462 356984 4702
36200 3 97293 350371 5277
36200 3 95320 343929 6330
36200 3 97306 349976 4842
36200 3 99316 356249 7091
36200 3 98539 353380 5448
36200 3 95692 344409 5210
36200 3 96726 346977 5069
36200 3 99264 356271 5522
36200 3 98826 354779 6060
36200 3 98053 351451 6689
36200 3 97187 349387 7079
36200 3 95490 343364 7395
36200 3 98449 353030 6999
36200 3 98630 353393 12918
36200 3 99629 356392 6770
36200 3 99447 356818 6992
36200 3 74973 271938 6409
36200 3 97965 351855 5962
36200 3 99282 356334 7314
36200 5 59470 293246 6528
36200 5 59535 294411 4980
36200 5 59522 292262 6194
36200 5 57717 284608 4922
36200 5 58918 290871 5762
36200 5 59919 293206 4914
36200 5 59777 293301 4768
36200 5 58420 288617 5223
36200 5 58578 288863 4583
36200 5 58573 288821 5679
36200 5 59395 292623 4778
36200 5 59202 293003 5277
36200 5 58179 287380 6157
36200 5 59411 293032 4968
36200 5 59670 293577 5122
36200 5 59940 295454 6589
36200 5 59228 292652 4606
36200 5 59986 294041 4651
36200 5 59281 292450 6121
36200 5 59860 294918 4085
36200 5 59446 292716 5276
36200 5 59346 291842 5428
36200 5 59685 293702 5967
36200 5 59233 291997 5279
36200 5 59855 294242 5213
36200 5 59753 293833 5277
36200 5 59295 292628 5116
36200 5 59933 294680 6150
36200 5 59999 294654 4851
36200 5 59503 293148 6050
36200 5 59168 291860 4774
36200 5 59487 292798 4390
36200 5 57782 285614 4541
36200 5 59635 294267 4577
36200 5 60107 295276 4508
36200 5 59145 291554 6515
36200 5 59195 291824 6748
36200 5 59147 291531 5683
36200 5 59499 292712 6423
36200 5 59502 292163 5403
36200 5 59451 292533 6467
36200 5 58882 289543 4934
36200 5 59188 291697 4968
36200 5 59340 292419 4956
36200 5 58480 287541 4784
36200 5 59221 291375 6198
36200 5 59581 293644 5919
36200 5 59350 291773 5125
36200 5 59667 292897 4949
36200 5 59410 292560 6077
36200 7 50165 302723 5534
36200 7 50492 303751 4175
36200 7 50414 305381 4760
36200 7 50397 304110 4856
36200 7 50354 303272 5921
36200 7 50602 304964 5705
36200 7 50293 304726 5451
36200 7 50137 304214 5903
36200 7 50460 304027 6266
36200 7 49722 300856 6606
36200 7 49684 301981 4073
36200 7 48684 294340 5358
36200 7 50339 303291 6069
36200 7 49636 300125 5756
36200 7 50241 303575 5100
36200 7 50230 305319 4562
36200 7 50145 302702 6019
36200 7 50279 302583 5485
36200 7 50748 306665 5237
36200 7 49926 301830 4879
36200 7 50258 305189 4755
36200 7 50256 304006 6464
36200 7 50361 303758 5443
36200 7 50538 303879 5998
36200 7 50100 302552 5365
36200 7 50231 303955 5183
36200 7 50256 304409 4706
36200 7 50588 305923 4156
36200 7 50565 305067 4223
36200 7 49997 303430 4280
36200 7 50733 306023 6486
36200 7 50002 303050 5105
36200 7 50163 304200 4563
36200 7 50418 304715 5742
36200 7 50362 303713 4824
36200 7 50454 305420 4727
36200 7 50046 303877 4860
36200 7 50019 302488 6630
36200 7 50548 305777 4758
36200 7 50298 303171 5980
36200 7 45787 278261 4054
36200 7 50100 303481 4540
36200 7 50397 305880 6271
36200 7 50217 302739 5148
36200 7 50738 305085 5522
36200 7 50130 303023 4812
36200 7 50322 305559 5460
36200 7 50036 302157 6816
36200 7 49592 299254 5395
36200 7 50444 305075 5129
36200 9 46079 326416 3975
36200 9 46540 328711 5928
36200 9 46062 327179 5729
36200 9 46239 327014 5137
36200 9 46483 329359 4911
36200 9 46023 327022 6066
36200 9 46816 329318 10828
36200 9 44756 318298 6148
36200 9 46055 324670 6000
36200 9 46325 326542 5339
36200 9 46701 328827 4925
36200 9 46504 329120 6438
36200 9 46523 329925 4258
36200 9 46296 328045 4265
36200 9 46245 326945 4381
36200 9 46625 329701 4624
36200 9 45876 323738 4113
36200 9 46244 327411 5112
36200 9 44874 317523 4189
36200 9 46603 328865 4405
36200 9 46188 326374 7072
36200 9 46005 326106 5789
36200 9 46261 327865 5037
36200 9 46168 325412 4964
36200 9 46563 327909 5001
36200 9 45921 325977 12080
36200 9 46167 327515 6438
36200 9 46562 327987 5562
36200 9 46325 329435 5772
36200 9 46523 329477 4050
36200 9 46198 326204 5746
36200 9 46453 328166 6081
36200 9 46516 328865 5187
36200 9 46301 327393 4963
36200 9 46167 327017 5109
36200 9 46173 326438 4923
36200 9 46450 328650 4163
36200 9 46054 326653 4140
36200 9 46296 328032 6224
36200 9 45834 324494 6164
36200 9 46282 327470 6709
36200 9 46041 326579 5984
36200 9 46382 328483 6028
36200 9 46380 327232 4624
36200 9 46897 330568 4833
