n k key_swaps key_comparisons execution_time
46000 1 75498 372711 5268
46000 1 75785 373801 6651
46000 1 75594 373830 6203
46000 1 75658 373501 6640
46000 1 76292 374793 7655
46000 1 75791 374758 6792
46000 1 75865 372922 5523
46000 1 75745 372471 7096
46000 1 74447 368100 7045
46000 1 75430 373081 5638
46000 50 75240 371263 5959
46000 50 76017 375478 7127
46000 50 75227 371540 7315
46000 50 75507 371683 8282
46000 50 75012 369366 8801
46000 50 74960 369424 6895
46000 50 75186 371332 6181
46000 50 76040 375307 8000
46000 50 75199 369567 8302
46000 50 73364 363360 6764
46000 50 74956 369082 7187
46000 50 76011 373632 7094
46000 50 75886 373099 5962
46000 50 75767 374245 8878
46000 50 75606 374233 6716
46000 50 76429 375144 8248
46000 50 75576 372813 8364
46000 50 75517 372519 6955
46000 50 76338 376364 5463
46000 50 76110 375834 6155
46000 50 75573 372418 5148
46000 50 75535 374533 7364
46000 50 74707 370211 7258
46000 50 76668 376562 6075
46000 50 75476 373428 8022
46000 50 75559 372667 6303
46000 50 75662 374159 5418
46000 50 75493 372047 5501
46000 50 76060 376111 5404
46000 50 75863 374489 7405
46000 50 75706 373291 6076
46000 50 75809 373645 7374
46000 50 75524 373937 5605
46000 50 73378 362989 5334
46000 50 75529 372644 6596
46000 50 75862 374854 5180
46000 50 75582 371723 6710
46000 50 76040 374456 5166
46000 50 76153 374368 6958
46000 50 71563 355133 7579
46000 50 76207 374005 7327
46000 50 75657 373866 5682
46000 50 75268 370569 7884
46000 50 75658 372328 5911
46000 50 74866 368896 7339
46000 50 74028 365730 7881
46000 50 75389 372599 5845
46000 50 74653 369369 5801
46000 50 75391 372713 6848
46000 50 76418 375550 5458
46000 99 75600 373429 5445
46000 99 75387 372799 6769
46000 99 75580 372594 6638
46000 99 75458 372028 7117
46000 99 76729 375801 7209
46000 99 75606 372054 6039
46000 99 73651 364754 7717
46000 99 74848 370487 6217
46000 99 75643 372306 5495
46000 99 67891 336286 5662
46000 99 75710 372534 7561
46000 99 72882 360734 8160
46000 99 75235 371999 6541
46000 99 75255 371853 5584
46000 99 75562 372743 6887
46000 99 76338 375314 7488
46000 99 73465 362515 7117
46000 99 75321 371190 6229
46000 99 76041 374437 6321
46000 99 76081 374895 7749
46000 99 76037 373611 7123
46000 99 75003 370549 8188
46000 99 68500 338791 7304
46000 99 74695 369448 8243
46000 99 76095 375012 6141
46000 99 74320 368831 8597
46000 99 75952 373260 6592
46000 99 75686 373714 5462
46000 99 76245 376206 7122
46000 99 75452 373622 7450
46000 99 76053 375403 5693
46000 99 75726 372843 9539
46000 99 75014 369034 9343
46000 99 75650 373878 5478
46000 99 75629 373401 8581
46000 99 75853 372647 5605
46000 99 75221 371209 5839
46000 99 75151 370329 6891
46000 99 75552 372796 6754
46000 99 75208 371728 6917
46000 99 75978 373133 5313
46000 99 75645 372595 7496
46000 99 75299 372752 6813
46000 99 76099 375150 7562
46000 99 76189 374432 5603
46000 99 75335 370957 6758
46000 99 75651 373109 6550
46000 99 74243 367247 7370
46000 99 76001 374926 7568
46000 99 75990 374288 6825
46100 1 75963 375478 5667
46100 1 74076 369317 8383
46100 1 76673 377519 6250
46100 1 76083 375559 7957
46100 1 75864 374286 8291
46100 1 75350 371995 7520
46100 1 75773 375408 6593
46100 1 75539 372098 7627
46100 1 75304 371085 5535
46100 1 75360 371359 6138
46100 1 75175 372650 6223
46100 1 74796 370688 6592
46100 1 75756 373150 6659
46100 1 75686 372911 5923
46100 1 76263 376811 8232
46100 1 75667 373286 5548
46100 1 75521 373910 5408
46100 1 76761 377247 6174
46100 1 74649 370323 6608
46100 1 76313 374883 8372
46100 1 76189 376946 6853
46100 1 76161 376171 6229
46100 1 75589 372863 8571
46100 1 75792 374507 7855
46100 1 75919 376366 6214
46100 1 75926 374778 5373
46100 1 74687 369827 5969
46100 1 76002 375990 6407
46100 1 74893 368896 5625
46100 1 75976 374861 6201
46100 1 75268 372827 5312
46100 1 76163 375579 6764
46100 1 75382 373603 5511
46100 1 75665 372950 6942
46100 1 75902 375736 8016
46100 1 74973 368951 7271
46100 1 75038 370626 7283
46100 1 76027 374304 7601
46100 1 75874 373494 7688
46100 1 75740 373361 5885
46100 1 76234 374188 7832
46100 1 75735 372272 6326
46100 1 75858 373994 6790
46100 1 76129 376007 7053
46100 1 75921 375482 7510
46100 1 76715 377751 8046
46100 1 75782 373730 5403
46100 1 75958 374411 7900
46100 1 75581 373758 7532
46100 1 76207 375261 5789
46100 50 75690 374072 6955
46100 50 75479 371646 7701
46100 50 75939 375536 8080
46100 50 75239 372932 5009
46100 50 74040 366867 7549
46100 50 73684 364946 7836
46100 50 73868 365160 6125
46100 50 75637 374145 7838
46100 50 76445 376359 7654
46100 50 75921 373959 6117
46100 50 75676 372407 6564
46100 50 75662 373256 7089
46100 50 75892 374785 5565
46100 50 75705 374849 8328
46100 50 75548 371829 8032
46100 50 75992 374367 6118
46100 50 75287 372578 8838
46100 50 76333 374732 5313
46100 50 75457 372919 7124
46100 50 76155 376323 5336
46100 50 76229 375394 6535
46100 50 74830 369329 6863
46100 50 75412 372170 7756
46100 50 75953 373711 6491
46100 50 76393 378101 6260
46100 50 75298 373178 5476
46100 50 75960 374974 7487
46100 50 75089 369582 6754
46100 50 75194 371451 5334
46100 50 76551 375316 5979
46100 50 75977 373535 6664
46100 50 74884 370611 7880
46100 50 75646 373063 8065
46100 50 75551 372884 6825
46100 50 74951 371260 7559
46100 50 74308 367095 6445
46100 50 76091 373839 7082
46100 50 75823 373700 8692
46100 50 75971 374714 7767
46100 50 75481 372219 7287
46100 50 74747 371634 6764
46100 50 76287 375194 7681
46100 50 75817 373669 5589
46100 50 76347 376680 7047
46100 50 75895 374875 8421
46100 50 75829 373361 8363
46100 50 75562 372819 10714
46100 50 75819 374881 6102
46100 50 76340 374702 7891
46100 50 75885 373719 5251
46100 99 76096 374914 6469
46100 99 75233 371224 5508
46100 99 75409 371556 6962
46100 99 75144 371856 7448
46100 99 76430 376478 8124
46100 99 75268 371696 5185
46100 99 74191 366073 6352
46100 99 76119 374245 7564
46100 99 76096 375179 8044
46100 99 75184 370666 6230
46100 99 76425 375591 6295
46100 99 75975 374589 7991
46100 99 76260 374076 5256
46100 99 76720 376617 6397
46100 99 75649 374069 7603
46100 99 73700 365661 8731
46100 99 75648 373666 8392
46100 99 75358 373166 6646
46100 99 75681 371765 11450
46100 99 75413 371974 8673
46100 99 75553 373224 9498
46100 99 75656 373225 9080
46100 99 74982 370060 8895
46100 99 74918 371555 7744
46100 99 75562 373263 8561
46100 99 75892 374406 8384
46100 99 75432 373392 5774
46100 99 75894 374561 6932
46100 99 75998 374645 5696
46100 99 75407 370918 7631
46100 99 74839 369615 6402
46100 99 75361 372418 13155
46100 99 75855 373870 6423
46100 99 72457 357391 7418
46100 99 75782 373093 5639
46100 99 75687 374018 8275
46100 99 72768 358131 7035
46100 99 68713 339341 5367
46100 99 75763 373084 5772
46100 99 75984 374642 7730
46100 99 75424 372379 7075
46100 99 75497 373938 8307
46100 99 76127 373502 8004
46100 99 75972 374517 6857
46100 99 75670 372695 6700
46100 99 75624 373192 7720
46100 99 74559 368972 7889
46100 99 76309 376672 6971
46100 99 75927 373337 5937
46100 99 76149 375301 8184
46200 1 76088 374743 7916
46200 1 75922 374985 8392
46200 1 75646 373558 6853
46200 1 76150 375822 5965
46200 1 75298 372759 6992
46200 1 74100 365934 7741
46200 1 75892 374304 6421
46200 1 75708 374849 6959
46200 1 76317 375569 5371
46200 1 75813 375274 7990
46200 1 76268 375426 7658
46200 1 76344 377038 6905
46200 1 74658 369372 5714
46200 1 76012 374674 5872
46200 1 76076 374871 6322
46200 1 75705 372390 5363
46200 1 76336 377105 8378
46200 1 75327 372834 7587
46200 1 74691 368619 5870
46200 1 75874 375567 5688
46200 1 75446 372759 5607
46200 1 73740 366100 7579
46200 1 76309 375334 6672
46200 1 75542 373358 8646
46200 1 75740 372985 7372
46200 1 74524 368835 8771
46200 1 74890 372079 6450
46200 1 76372 376291 7789
46200 1 74856 369472 6207
46200 1 75422 373796 6525
46200 1 76279 376905 7544
46200 1 75786 374334 7452
46200 1 74994 369414 5684
46200 1 75247 371368 7882
46200 1 76049 374049 5426
46200 1 73877 364237 7617
46200 1 75635 372128 8786
46200 1 75992 375110 6080
46200 1 74722 370364 6878
46200 1 75964 373768 7194
46200 1 76106 376324 7353
46200 1 76290 376251 7957
46200 1 76176 376114 5342
46200 1 75880 372595 5429
46200 1 75976 375082 6930
46200 1 74304 366455 6790
46200 1 75475 373709 6778
46200 1 74700 369308 7789
46200 1 75115 370231 7836
46200 1 76454 377520 5688
46200 50 75711 374093 6434
46200 50 74802 368034 5707
46200 50 76026 374226 7759
46200 50 75094 370365 6805
46200 50 76146 375365 5489
46200 50 76498 377400 5189
46200 50 76313 375817 6623
46200 50 76210 376953 6440
46200 50 75650 372474 8190
46200 50 76159 375794 7115
46200 50 76110 374200 6243
46200 50 75759 373362 7327
46200 50 75757 373401 6960
46200 50 75521 371330 5698
46200 50 76177 375543 6523
46200 50 72296 357728 6289
46200 50 76552 378021 6747
46200 50 75621 373980 5263
46200 50 75721 372670 7931
46200 50 75667 373492 6575
46200 50 71814 355389 6614
46200 50 75993 373866 6154
46200 50 75722 374486 7277
46200 50 76359 376418 7227
46200 50 75609 372841 5353
46200 50 76354 376200 7579
46200 50 76229 375473 5359
46200 50 75587 373467 6783
46200 50 75439 372844 6438
46200 50 76551 378115 7192
46200 50 76418 375572 5600
46200 50 74771 368977 8037
46200 50 76121 375306 7130
46200 50 75370 371921 7193
46200 50 76362 375534 7455
46200 50 74912 368984 5724
46200 50 75675 372837 5979
46200 50 68329 337953 7763
46200 50 75535 373825 5548
46200 50 76174 376369 6662
46200 50 76076 374577 7438
46200 50 75617 373115 7771
46200 50 75220 373008 6237
46200 50 74937 369668 7209
46200 50 76015 374189 8572
46200 50 76135 376083 5826
46200 50 74362 367135 7104
46200 50 76397 376003 6602
46200 50 75903 373121 6538
46200 50 76114 375604 7100
46200 99 75750 373096 7546
46200 99 76254 376012 9208
46200 99 75619 374701 8413
46200 99 75147 371647 7269
46200 99 76234 375987 7929
46200 99 76009 374968 7477
46200 99 76593 377293 5666
46200 99 75923 374660 6463
46200 99 75773 373924 8061
46200 99 75131 370570 6504
46200 99 75769 373907 8318
46200 99 76388 375483 8117
46200 99 76045 375713 5906
46200 99 75629 374169 7551
46200 99 76041 375501 7297
46200 99 75593 372430 6737
46200 99 76147 374905 7990
46200 99 76033 374834 6875
46200 99 76335 375627 5860
46200 99 75790 375570 7120
46200 99 76296 377433 6881
46200 99 76260 376470 6402
46200 99 75585 373040 8098
46200 99 75528 372823 5813
46200 99 76245 375976 6132
46200 99 75593 373775 8171
46200 99 72150 356796 5461
46200 99 76618 377225 5395
46200 99 75843 375203 8148
46200 99 75205 371433 6591
46200 99 75603 373643 7429
46200 99 76194 376981 5869
46200 99 75690 372406 7244
46200 99 75763 374398 7257
46200 99 76075 374812 7632
46200 99 75311 373446 5426
46200 99 76417 375059 6315
46200 99 75996 373994 8744
46200 99 74781 370889 7816
46200 99 75283 371763 6707
46200 99 76190 376746 5337
46200 99 75982 374662 5626
46200 99 75988 375290 7566
46200 99 75638 373636 6977
46200 99 75680 374278 6891
46200 99 75608 374309 5520
46200 99 68671 338776 10148
46200 99 75915 372934 6286
46200 99 76545 375915 8020
46200 99 76345 375754 8087
46300 1 75770 375333 7373
46300 1 77023 377833 7225
46300 1 76315 376179 8297
46300 1 72891 360279 6095
46300 1 76354 376928 5530
46300 1 76700 376917 7232
46300 1 76223 376046 5283
46300 1 76418 376318 7572
46300 1 75800 373939 5583
46300 1 76107 376710 6439
46300 1 76008 374857 6227
46300 1 76280 376572 6912
46300 1 76460 376232 6713
46300 1 76421 377364 7917
46300 1 76233 374764 6590
46300 1 76368 376382 5884
46300 1 76078 374946 7922
46300 1 69025 341411 8067
46300 1 75849 374444 6260
46300 1 75863 375703 8482
46300 1 76565 377358 5847
46300 1 76674 377106 7894
46300 1 75879 375491 6528
46300 1 75789 372944 8677
46300 1 76723 376903 7163
46300 1 73801 364644 5507
46300 1 68701 339563 7900
46300 1 76453 377411 5751
46300 1 76778 377936 7226
46300 1 76519 375578 8020
46300 1 75901 375187 6185
46300 1 75654 374099 6240
46300 1 76428 376817 8328
46300 1 75239 370583 6898
46300 1 75591 372935 5845
46300 1 76295 376620 6839
46300 1 76063 376316 5764
46300 1 75952 375515 8380
46300 1 75727 374601 6083
46300 1 75950 375376 6305
46300 1 74827 370247 8255
46300 1 74681 368329 6880
46300 1 76715 377966 7147
46300 1 76540 377784 5737
46300 1 76352 376074 7345
46300 1 76065 374693 5852
46300 1 76204 374721 6933
46300 1 74848 368445 5328
46300 1 75335 373622 6010
46300 1 74343 368035 7046
46300 50 74503 367986 7332
46300 50 75808 374675 6852
46300 50 75919 374803 7663
46300 50 76419 376913 5393
46300 50 76265 377935 7701
46300 50 75102 371637 7910
46300 50 76898 378150 6368
46300 50 75793 374526 6328
46300 50 76266 375062 5551
46300 50 75871 373664 5899
46300 50 67472 334203 7317
46300 50 76371 376587 8594
46300 50 76602 378145 7289
46300 50 76039 375164 5508
46300 50 75877 376111 7581
46300 50 76172 374923 5688
46300 50 76022 374601 8147
46300 50 76032 375714 6775
46300 50 76054 375343 5167
46300 50 76900 379853 7115
46300 50 75503 372817 10719
46300 50 75571 373681 7839
46300 50 76542 375858 6377
46300 50 76056 375668 6770
46300 50 76120 375414 8143
46300 50 76318 375880 6152
46300 50 75577 374492 5279
46300 50 75057 370431 5681
46300 50 76281 376594 7988
46300 50 76339 375683 7973
46300 50 76282 375556 6069
46300 50 76704 378822 7939
46300 50 75625 374607 6011
46300 50 75520 373381 6301
46300 50 76202 375723 5578
46300 50 76059 375130 5361
46300 50 75400 374331 11216
46300 50 76433 376054 7292
46300 50 76446 376140 7252
46300 50 76825 378121 7760
46300 50 76602 377375 5812
46300 50 75329 372390 8098
46300 50 73816 365282 5842
46300 50 76033 374777 8411
46300 50 75110 370318 7922
46300 50 76624 377293 6525
46300 50 75862 374416 6598
46300 50 76122 376271 6796
46300 50 76544 378150 7971
46300 50 75349 371901 8725
46300 99 76150 375801 8084
46300 99 76510 377820 7008
46300 99 76073 375545 5319
46300 99 76320 376138 7303
46300 99 75998 375899 5513
46300 99 76888 378415 6665
46300 99 76119 375935 7118
46300 99 76287 376060 7937
46300 99 76271 377196 7027
46300 99 75512 372014 7676
46300 99 75482 373434 5816
46300 99 75949 376167 5432
46300 99 75744 373765 6445
46300 99 75880 374610 6838
46300 99 75717 372743 5408
46300 99 76434 375627 7808
46300 99 76215 375868 5924
46300 99 76339 376345 7192
46300 99 76133 376441 5728
46300 99 75686 373850 8263
46300 99 76523 377917 6193
46300 99 75760 374713 7987
46300 99 76419 377947 8677
46300 99 76349 377611 7694
46300 99 75715 373489 5938
46300 99 76459 378012 6098
46300 99 75778 376005 7744
46300 99 76042 375997 6763
46300 99 75683 373815 5432
46300 99 75680 375260 7017
46300 99 75503 373139 5883
46300 99 72690 358510 7852
46300 99 75995 373491 7468
46300 99 76852 378372 5116
46300 99 76027 375123 6336
46300 99 76387 377316 6333
46300 99 76318 375289 6832
46300 99 74901 371579 8590
46300 99 76066 376051 5585
46300 99 76111 374319 5561
46300 99 76189 375914 5448
46300 99 76323 376633 6996
46300 99 76066 375169 5507
46300 99 76140 375632 5745
46300 99 76327 376929 6091
46300 99 75318 373922 7328
46300 99 75749 375047 5618
46300 99 76461 376812 8163
46300 99 75739 374123 6352
46300 99 75848 373582 7963
46400 1 76233 376762 6337
46400 1 75062 370967 8580
46400 1 74794 369176 6380
46400 1 76228 375100 7785
46400 1 74519 369655 5244
46400 1 76219 376712 8819
46400 1 74494 368803 5516
46400 1 76679 378626 8589
46400 1 75278 372955 5725
46400 1 76420 376271 6285
46400 1 76664 376872 7969
46400 1 76620 376055 7372
46400 1 75582 373149 5469
46400 1 76742 379064 8195
46400 1 72367 357790 5429
46400 1 75906 373899 8388
46400 1 76851 378765 5094
46400 1 76950 379389 6653
46400 1 76674 377937 5295
46400 1 77084 380048 8027
46400 1 76379 377503 6451
46400 1 75907 374781 6960
46400 1 76105 376371 6967
46400 1 75918 375881 7923
46400 1 74093 367413 7586
46400 1 76403 377139 5643
46400 1 75532 373726 13693
46400 1 72324 358298 7921
46400 1 76195 375655 6733
46400 1 76030 376742 7551
46400 1 76589 376923 7835
46400 1 76762 379705 6070
46400 1 76819 377492 10451
46400 1 75835 375347 9678
46400 1 76004 376076 7102
46400 1 75624 375834 6931
46400 1 76339 375815 6808
46400 1 76523 376544 5480
46400 1 74871 370426 7189
46400 1 75803 373982 8091
46400 1 75203 370890 5883
46400 1 76437 377733 7010
46400 1 75442 373303 7021
46400 1 76797 377723 7369
46400 1 76870 378527 8756
46400 1 74954 371895 5547
46400 1 75469 372766 5072
46400 1 76584 377191 8345
46400 1 75752 374443 5172
46400 1 76776 377103 7670
46400 50 75547 373913 6442
46400 50 75240 372112 7264
46400 50 76838 377422 7164
46400 50 76375 377044 7737
46400 50 76227 376956 7716
46400 50 76259 375520 5574
46400 50 76193 375815 6659
46400 50 76965 378485 6703
46400 50 76304 376507 5756
46400 50 76123 374903 7137
46400 50 76265 375045 6860
46400 50 75673 375685 6185
46400 50 75956 375802 5881
46400 50 76230 376098 7408
46400 50 75730 372997 5586
46400 50 76356 376722 7985
46400 50 76916 379451 7764
46400 50 74785 371461 6736
46400 50 76897 379448 6436
46400 50 75076 370079 7305
46400 50 76138 375659 6532
46400 50 76547 377530 8244
46400 50 76365 377000 5271
46400 50 73404 361701 6321
46400 50 75579 372700 8927
46400 50 76164 377225 8418
46400 50 76162 376485 6509
46400 50 76720 378076 6853
46400 50 75143 371687 6615
46400 50 76270 376782 7814
46400 50 75741 374790 7726
46400 50 76674 377048 7925
46400 50 76560 377579 7268
46400 50 76082 376115 6061
46400 50 75441 372356 7936
46400 50 76312 375741 6722
46400 50 76775 377946 8198
46400 50 75523 372733 6050
46400 50 76475 376714 6122
46400 50 74807 367892 8412
46400 50 76362 376622 8418
46400 50 76611 377440 7068
46400 50 76242 376571 7396
46400 50 75450 372108 7157
46400 50 75899 373392 6235
46400 50 76133 375959 6836
46400 50 76403 377725 6717
46400 50 75957 375493 6687
46400 50 75954 374362 6056
46400 50 75575 373072 7047
46400 99 76772 377887 5738
46400 99 76472 376686 5426
46400 99 75319 371302 7629
46400 99 75696 372839 9112
46400 99 74193 365490 6968
46400 99 68958 340483 6125
46400 99 76237 376817 7103
46400 99 74494 368960 8690
46400 99 76425 376852 6554
46400 99 75499 373260 8001
46400 99 76697 377404 7881
46400 99 76088 375810 7476
46400 99 75432 372658 6425
46400 99 74528 370194 8244
46400 99 76228 375004 5654
46400 99 76393 377490 7878
46400 99 76414 377392 7641
46400 99 76807 377557 6896
46400 99 76530 377524 7118
46400 99 76497 377771 7141
46400 99 76273 376797 6780
46400 99 76459 376783 7585
46400 99 76186 376764 6869
46400 99 76232 375599 5872
46400 99 75966 374898 7726
46400 99 76731 377915 7394
46400 99 76885 377729 6021
46400 99 76011 376936 6446
46400 99 76276 375496 8776
